rank,company_name,primary_industry,percentage_growth,city,state_province,ceo_name,year
353,Ondot Systems Inc.,Software,224,Santa Clara,CA,Bharghavan Vaduvur,2018
354,"HubSpot , Inc.",Software,224,Cambridge,MA,Brian Halligan,2018
355,Convercent,Software,224,Denver,со,Patrick Quinlan,2018
356,"Corindus Vascular Robotics , Inc.",Medical devices,223,Waltham,MA,Mark Toland,2018
357,Xevo,Software,221,Bellevue,WA,Dan Gittleman,2018
358,Intrexon Corp,Biotechnology / pharmaceutical,221,Germantown,MD,Randal J. Kirk,2018
359,"Box , Inc.",Software,221,Redwood City,CA,Aaron Levie,2018
360,"Cypress Semiconductor
Corporation",Semiconductor,221,San Jose,CA,Hassane El - Khoury,2018
361,"Moda Operandi , Inc",Digital content / media / entertainment,219,New York,NY,Ganesh Srivats,2018
362,33Across,Digital content / media / entertainment,219,New York,NY,Eric Wheeler,2018
363,Agilis Systems,Software,218,St. Louis,MO,Paul Inman,2018
364,Buildium,Software,218,Boston,MA,Chris Litster,2018
365,Nakisa,Software,216,Montreal,ос,Babak Varjavandi,2018
366,"Ani Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,216,Baudette,MN,Arthur Przybyl,2018
367,"Maxlinear , Inc.",Semiconductor,216,Carlsbad,CA,"Kishore Seendripu , Ph.D.",2018
368,360insights,Software,216,Whitby,ON,Jason Atkins,2018
369,Nuxeo,Software,214,Brooklyn,NY,Eric Barroca,2018
370,Rokt,Software,214,New York,NY,Bruce Buchanan,2018
371,Splunk,Software,214,San Francisco,CA,Doug Merritt,2018
372,"ForeScout Technologies , Inc.",Software,211,San Jose,CA,Michael DeCesare,2018
373,Foursquare,Software,210,New York,NY,Jeff Glueck,2018
374,Jornaya,Digital content / media / entertainment,210,Conshohocken,PA,Ross Shanken,2018
375,"NeuroMetrix , Inc.",Medical devices,210,Waltham,MA,Shai N. Gozani,2018
376,PrinterLogic,Software,210,St. George,UT,Ryan Wedig,2018
377,Clio,Software,208,Burnaby,BC,Jack Newton,2018
378,PrecisionLender,Software,205,Cary,NC,Carl Ryden,2018
379,SOTI,Software,204,Mississauga,ON,Carl Rodrigues,2018
380,Financeit,Software,204,Toronto,ON,Michael Garrity,2018
381,ScienceLogic,Software,203,Reston,VA,David Link,2018
382,Parkmobile,Software,203,Atlanta,GA,Jon Ziglar,2018
383,"Invuity , Inc.",Medical devices,202,San Francisco,CA,Philip Sawyer,2018
384,AppFolio,Software,202,Santa Barbara,CA,Jason Randall,2018
385,Inside Ventures,Digital content / media / entertainment,201,Overland Park,KS,Trevor Nohe,2018
386,AXS,Software,200,Los Angeles,CA,Bryan Perez,2018
387,Incyte Corp,Biotechnology / pharmaceutical,200,Wilmington,DE,Hervé Hoppenot,2018
388,Uberflip,Software,200,Toronto,ON,Yoav Schwartz,2018
389,Uken Games,Digital content / media / entertainment,199,Toronto,ON,Chris Ye,2018
390,Zapproved,Software,199,Portland,OR,Monica Enand,2018
391,Greenphire,Software,199,King Of Prussia,PA,Jim Murphy,2018
392,Igloo Software,Software,199,Kitchener,ON,Dan Latendre,2018
393,Tier1 CRM Inc.,Software,198,Toronto,ON,Mark Notten,2018
394,"Rethink Autism , Inc.",Software,197,New York,NY,Daniel A. Etra,2018
395,Vena Solutions,Software,197,Toronto,ON,Shawn Cadeau,2018
396,"Axtria , Inc.",Software,197,Berkeley Heights,NJ,Jaswinder Chadha,2018
397,Oportun,Software,197,San Carlos,CA,Raul Vazquez,2018
398,EVERFI,Software,196,Washington,DC,Tom Davidson,2018
399,Gubagoo,Software,195,Boca Raton,FL,Brad Title,2018
400,Redfin,Software,195,Seattle,WA,Glenn Kelman,2018
401,Palo Alto Networks,Software,194,Santa Clara,CA,Mark D. McLaughlin,2018
402,Tricentis,Software,194,Mountain View,CA,Sandeep Johri,2018
403,"PlayAGS , Inc.",Digital content / media / entertainment,194,Las Vegas,NV,David B. Lopez,2018
404,"IZEA Worldwide , Inc.",Digital content / media / entertainment,194,Winter Park,FL,Ted Murphy,2018
405,"Applied Optoelectronics , Inc.",Communications / networking,193,Sugar Land,TX,Dr. Thompson Lin,2018
406,Cognitive Medical Systems,Software,193,San Diego,CA,"Emory Fry , M.D.",2018
407,Eddyfi Technologies,Electronic devices / hardware,192,Quebec,QC,Martin Theriault,2018
408,"TixTrack , Inc",Software,192,Santa Monica,CA,Steven Sunshine,2018
409,Rodeo FX Inc.,Digital content / media / entertainment,191,Montreal,QC,Sebastien Moreau,2018
410,"Paratek Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,191,Boston,MA,Michael F. Bigham,2018
411,Paragon Bioservices,Biotechnology / pharmaceutical,190,Baltimore,MD,Pete Buzy,2018
412,Wahoo Fitness,Electronic devices / hardware,189,Atlanta,GA,Chip Hawkins,2018
413,"Castlight Health , Inc.",Software,188,San Francisco,CA,John Doyle,2018
414,Paycom,Software,187,Oklahoma City,OK,Chad Richison,2018
415,"Vox Media , Inc.",Digital content / media / entertainment,186,Washington,DC,Jim Bankoff,2018
416,Vetsource,Software,186,Portland,OR,Kurt Green,2018
417,"Cancer Genetics , Inc.",Biotechnology / pharmaceutical,186,Rutherford,NJ,John A. Roberts,2018
418,Cloud for Good,Software,185,Asheville,NC,Tal Frankfurt,2018
419,Interaxon,Electronic devices / hardware,184,Toronto,ON,Derek Luke,2018
420,Appnovation,Software,184,Vancouver,BC,Arnold Leung,2018
421,DiscoverOrg,Software,184,Vancouver,WA,Henry Schuck,2018
422,ClickDimensions,Software,183,Atlanta,GA,Mike Dickerson,2018
423,"Net Element , Inc.",Software,183,North Miami Beach,FL,Oleg Firer,2018
424,"ServiceNow , Inc.",Software,183,Santa Clara,CA,John Donahoe,2018
425,ISAAC Instruments,Communications / networking,183,Chambly,QC,Jacques De Larochellière,2018
426,Nextiva,Software,182,Scottsdale,AZ,Tomas Gorny,2018
427,"Arista Networks , Inc.",Software,182,Santa Clara,CA,Jayshree Ullal,2018
428,Acrelec America,Software,181,Pittsburgh,PA,Frank Amoruso,2018
429,OnShift,Software,180,Cleveland,OH,Mark Woodka,2018
430,XOMA Corp,Biotechnology / pharmaceutical,179,Emeryville,CA,James R. Neal,2018
431,Blackline Safety,Electronic devices / hardware,178,Calgary,AB,Cody Slater,2018
432,"Dexcom , Inc.",Medical devices,177,San Diego,CA,Kevin Sayer,2018
433,"Meet Group , Inc.",Digital content / media / entertainment,176,New Hope,PA,Geoffrey Cook,2018
434,Broadleaf Commerce,Software,176,Plano,TX,Brian Polster,2018
435,Athena Software,Software,174,Waterloo,ON,Geoff Bellew,2018
436,Thycotic,Software,174,Washington,DC,James Legg,2018
437,Q4 Inc.,Software,173,Toronto,ON,Darrell Heaps,2018
438,Geotab,Software,173,Oakville,ON,Neil Cawse,2018
439,Liquidus,Digital content / media / entertainment,172,Chicago,IL,Todd Holmes,2018
440,Innovid,Software,172,New York,NY,Zvika Netter,2018
441,Limeade,Software,172,Bellevue,WA,Henry Albrecht,2018
442,C3 Metrics,Digital content / media / entertainment,171,Portsmouth,ΝΗ,Mark Hughes,2018
443,Pfenex Inc.,Biotechnology / pharmaceutical,170,San Diego,CA,Eef Schimmelpennink,2018
444,Skytap,Software,170,Seattle,WA,Thor Culverhouse,2018
445,"U.S. Stem Cell , Inc.",Medical devices,169,Sunrise,FL,Michael Tomas,2018
446,SailPoint,Software,168,Austin,TX,Mark McClain,2018
447,Aventri,Software,168,Norwalk,CT,Oni Chukwu,2018
448,Skyword,Software,166,Boston,MA,Tom Gerace,2018
449,"Penumbra , Inc.",Medical devices,166,Alameda,CA,Adam Elsesser,2018
450,"Momenta Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,166,Cambridge,MA,Craig A. Wheeler,2018
451,Riva CRM Integration,Software,165,Edmonton,AB,Aldo Zanoni,2018
452,Aeryon Labs Inc.,Electronic devices / hardware,164,Waterloo,ON,Bill McHale,2018
453,ORBCOMM,Electronic devices / hardware,164,Rochelle Park,NJ,Marc Eisenberg,2018
454,"Qorvo , Inc.",Semiconductor,164,Greensboro,NC,Robert Bruggeworth,2018
455,Fleet Complete,Software,164,Toronto,ON,Andonios Lourakis,2018
456,Quantenna,Semiconductor,164,San Jose,CA,Dr. Sam Heidari,2018
457,"NantHealth , Inc.",Medical devices,164,Culver City,CA,Patrick Soon - Shiong,2018
458,"Proofpoint , Inc.",Software,163,Sunnyvale,CA,Gary Steele,2018
459,"Acacia Communications , Inc.",Semiconductor,163,Maynard,MA,Murugesan Shanmugaraj,2018
460,"Ichor Holdings , Ltd.",Semiconductor,163,Fremont,CA,Thomas M. Rohrs,2018
461,Accurate Background,Software,162,Irvine,CA,Dave Dickerson,2018
462,"SendGrid , Inc.",Software,162,Denver,со,Sameer Dholakia,2018
463,MINDBODY,Software,161,San Luis Obispo,CA,Rick Stollmeyer,2018
464,Pluralsight,Software,161,Farmington,UT,Aaron Skonnard,2018
465,Klick,Digital content / media / entertainment,161,Toronto,ON,Leerom Segal,2018
466,"Square , Inc.",Software,160,San Francisco,CA,Jack Dorsey,2018
467,ANGI Homeservices Inc.,Digital content / media / entertainment,160,Golden,со,Chris Terrill,2018
468,Agreement Express,Software,159,Vancouver,BC,Mike Gardner,2018
469,"Veeva Systems , Inc.",Software,159,Pleasanton,CA,Peter Gassner,2018
470,ScribbleLive,Digital content / media / entertainment,158,Toronto,ON,Efrem Ainsley,2018
471,Ellie Mae,Software,158,Pleasanton,CA,Jonathan Corr,2018
472,Avalara,Software,158,Seattle,WA,Scott McFarlane,2018
473,"Abiomed , Inc.",Medical devices,158,Danvers,MA,Michael R. Minogue,2018
474,"Avid Bioservices , Inc.",Biotechnology / pharmaceutical,157,Tustin,CA,Roger J. Lias,2018
475,Indellient,Software,157,Oakville,ON,Adam Caromicoli,2018
476,CadmiumCD,Software,157,Forest Hill,MD,Michelle Wyatt,2018
477,In Rhythm,Software,156,New York,NY,Gunjan Doshi,2018
478,TicketManager,Software,155,Calabasas,CA,Tony Knopp,2018
479,Budget Dumpster,Software,155,Westlake,OH,John Fenn,2018
480,InfoTrust,Digital content / media / entertainment,155,Blue Ash,OH,Alex Yastrebenetsky,2018
481,EventMobi,Software,154,Toronto,ON,Bob Vaez,2018
482,Durect Corp,Biotechnology / pharmaceutical,153,Cupertino,CA,James E. Brown,2018
483,"Cemtrex , Inc.",Electronic devices / hardware,153,Farmingdale,NY,Saagar Govil,2018
484,Conversica,Software,152,Foster City,CA,Alex Terry,2018
485,Nulogy,Software,150,Toronto,ON,Jason Tham,2018
486,Simplify Healthcare,Software,150,Southfield,MI,Mohammed Vaid,2018
487,"Intersect ENT , Inc.",Medical devices,150,Menlo Park,CA,Lisa Earnhardt,2018
488,Orbital Tracking Corp.,Communications / networking,148,Aventura,FL,David Phipps,2018
489,"Zoom Telephonics , Inc.",Software,147,Boston,MA,Frank B. Manning,2018
490,Devada,Digital content / media / entertainment,147,Research Triangle,Park NC,Matt Tormollen,2018
491,Archer,Software,147,Berwyn,PA,Bryan Dori,2018
492,"Sooryen Technologies , Inc.",Software,146,Oradell,NJ,Ram Ganesan,2018
493,Genomind,Biotechnology / pharmaceutical,146,King of Prussia,PA,Michael Koffler,2018
494,"Everbridge , Inc.",Software,146,Burlington,MA,Jaime Ellertson,2018
495,"MKS Instruments , Inc.",Semiconductor,145,Andover,MA,Gerald G. Colella,2018
496,"Q2 Holdings , Inc.",Software,145,Austin,TX,Matt Flake,2018
497,"US Tech Solutions , Inc.",Software,144,Jersey City,NJ,Manoj Agarwal,2018
498,PayLease,Software,144,San Diego,CA,Dirk Wakeham,2018
499,"Tracon Pharmaceuticals , Inc.",Medical devices,143,San Diego,CA,Charles P. Theuer,2018
500,Netwrix Corporation,Software,143,Irvine,CA,Steve Dickson,2018
1,UiPath,Software,37458,New York,NY,Daniel Dines,2019
2,"Sarepta Therapeutics , Inc.",Biotechnology / pharmaceutical,23925,Cambridge,MA,Douglas Ingram,2019
3,AuditBoard,Software,16682,Los Angeles,CA,Daniel Kim / Jay Lee,2019
4,Outreach,Software,16069,Seattle,WA,Manny Medina,2019
5,"iLearning Engines , Inc.",Software,15846,Bethesda,MD,Harish Chidambaran,2019
6,Urgently,Software,11624,Vienna,VA,Chris Spanos,2019
7,SentinelOne,Software,10275,Mountain View,CA,Tomer Weingarten,2019
8,Wibbitz,Software,9083,New York,NY,Zohar Dayan,2019
9,LendingPoint,Software,8813,Kennesaw,GA,Tom Burnside,2019
10,"Fortress Biotech , Inc.",Biotechnology / pharmaceutical,8463,New York,NY,Lindsay A. Rosenwald,2019
11,"Ideanomics , Inc.",Software,8100,New York,NY,Alfred Poor,2019
12,Auvik Networks,Software,7914,Waterloo,ON,Marc Morin,2019
13,LumenAd,Software,7392,Missoula,MT,Ryan Hansen,2019
14,App Orchid Inc,Software,6782,San Ramon,CA,Krishna Kumar,2019
15,Swan Leap,Software,6383,Madison,WI,Brad Hollister,2019
16,"Intercept Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,6363,New York,NY,Mark Pruzanski,2019
17,Ecopia.Al,Software,6186,Toronto,ON,Yuanming Shu,2019
18,Podium,Software,5391,Lehi,UT,Eric Rea,2019
19,Unison,Software,5280,San Francisco,CA,Thomas Sponholtz,2019
20,Drips,Software,4966,Akron,OH,"Aaron Christopher "" AC "" Evans",2019
21,Terminus,Software,4679,Atlanta,GA,Tim Kopp,2019
22,"10x Genomics , Inc.",Biotechnology / pharmaceutical,4667,Pleasanton,CA,Serge Saxonov,2019
23,PeerStreet,Software,4586,El Segundo,CA,Brewster Johnson,2019
24,West Creek,Software,4405,Glen Allen,VA,Rob Finnegan,2019
25,Arctic Wolf Networks,Software,4327,Sunnyvale,CA,Brian NeSmith,2019
26,Pendo,Software,4304,Raleigh,NC,Todd Olson,2019
27,Green Print,Energy tech,4281,Atlanta,GA,Pete Davis,2019
28,FullStory,Software,4147,Atlanta,GA,Scott Voigt,2019
29,"Arrowhead Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,4126,Pasadena,CA,Christopher Anzalone,2019
30,Mojio,Software,4056,Vancouver,BC,Kenny Hawk,2019
31,"Vislink Technologies , Inc.",Digital content / media / entertainment,4009,Hackettstown,NJ,Roger G. Branton,2019
32,"Helix TCS , Inc.",Software,3805,Denver,со,Zachary L. Venegas,2019
33,Asset Panda,Software,3779,Frisco,TX,Rex Kurzius,2019
34,"Accelerate Diagnostics , Inc.",Medical devices,3757,Tucson,AZ,Lawrence Mehren,2019
35,Patient Pop,Software,3723,Santa Monica,CA,Luke Kervin / Travis Schneider,2019
36,DataCamp,Software,3437,New York,NY,Martijn Theuwissen,2019
37,Feedonomics,Software,3371,Woodland Hills,CA,Shawn Lipman,2019
38,FLEXE,Software,3338,Seattle,WA,Karl Siebrecht,2019
39,SoClean,Medical devices,3280,Peterborough .,ΝΗ,Robert Wilkins,2019
40,Flexiti,Software,3245,Orangeville,ON,Peter Kalen,2019
41,Highspot .,Software,3172,Seattle,WA,Robert Wahbe,2019
42,Copper,Software,3085,San Francisco,CA,Dennis Fois,2019
43,"Regenxbio , Inc.",Biotechnology / pharmaceutical,2901,Rockville,MD,Ken Mills,2019
44,Nozomi Networks,Software,2791,San Francisco,CA,Edgard Capdevielle,2019
45,Ayla Networks,Software,2784,Milpitas,CA,Jon Cobb,2019
46,"NXT - ID , Inc.",Software,2675,Melbourne,FL,Gino M. Pereira,2019
47,Fivetran,Software,2644,Oakland,CA,George Fraser,2019
48,Calendly,Software,2588,Atlanta,GA,Tope Awotona,2019
49,Solovis,Software,2582,Irving,TX,Josh Smith,2019
50,Shipbob,Software,2550,Chicago,IL,Dhruv Saxena,2019
51,ShipMonk,Software,2471,Fort Lauderdale,FL,Jan Bednar,2019
52,Fattmerchant,Software,2447,Orlando,FL,Suneera Madhani,2019
53,"lota Communications , Inc.",Software,2391,Allentown,PA,Terrence DeFranco,2019
54,Databricks,Software,2349,San Francisco,CA,Ali Ghodsi,2019
55,KnowBe4,Software,2337,Clearwater,FL,Stu Sjouwerman,2019
56,"VTV Therapeutics , Inc.",Biotechnology / pharmaceutical,2296,High Point,NC,Stephen L. Holcombe,2019
57,"Fitness Cubed , Inc.",Electronic devices / hardware,2295,Chicago,IL,Arnav Dalmia,2019
58,Aarki,Software,2276,Sunnyvale,CA,Siddhartha Bhatt,2019
59,Ridgeline International,Communications / networking,2272,Tysons Corner,VA,Erik Wittreich,2019
60,"Exelixis , Inc.",Biotechnology / pharmaceutical,2197,Alameda,CA,"Michael M. Morrissey , PhD",2019
61,"Neurocrine Biosciences , Inc.",Biotechnology / pharmaceutical,2183,San Diego,CA,"Kevin C. Gorman , PhD",2019
62,Quadrant Resource,Software,2123,Redmond,WA,Vamshi Kancharakuntla,2019
63,"Digital Turbine , Inc.",Software,2117,Austin,TX,Bill Stone,2019
64,Acima Credit,Software,2005,Sandy,UT,Aaron Allred,2019
65,Noom,Medical devices,1938,New York,NY,Saeju Jeong,2019
66,Phononic,Semiconductor,1934,Durham,NC,Dr. Tony Atti,2019
67,"Radius Networks , Inc.",Software,1915,Washington,DC,Marc Wallace,2019
68,"Snap , Inc.",Software,1912,Santa Monica,CA,Evan Spiegel,2019
69,"Editas Medicine , Inc.",Biotechnology / pharmaceutical,1861,Cambridge,MA,Cynthia ( Cindy ) Collins,2019
70,Fusion Recruiting Labs,Software,1852,Red Bank,NJ,Alexander McKeown,2019
71,Clarifai,Software,1842,New York,NY,Matthew Zeiler,2019
72,Axiom,Software,1821,O'Fallon,MO,Michael J. Reth,2019
73,Autho,Software,1813,Bellevue,WA,Eugenio Pace,2019
74,Impact Analytics,Software,1806,Linthicum,MD,Prashant Agrawal,2019
75,mParticle,Software,1752,New York,NY,Michael Katz,2019
76,Freshly,Software,1724,New York,CA,Michael Wystrach,2019
77,Bluecore,Software,1718,New York,NY,Fayez Mohamood,2019
78,"Adamas Pharmaceuticals , Inc.",Biotechnology / pharmaceutical,1677,Emeryville,CA,Gregory T. Went,2019
79,MindTickle,Software,1676,San Francisco,CA,Krishna Depura,2019
80,Virtual Health,Software,1664,New York,NY,Adam Sabloff,2019
81,CampusLogic,Software,1639,Chandler,AZ,Gregg Scoresby,2019
82,"Quantum Metric , Inc.",Software,1575,Monument,со,Mario Ciabarra,2019
83,"Audioeye , Inc.",Software,1570,Tucson,AZ,Todd A. Bankofier,2019
84,"Lytics , Inc.",Software,1565,Portland,OR,James McDermott,2019
85,Andela,Software,1527,New York,NY,Jeremy Johnson,2019
86,Scientist.com,Biotechnology / pharmaceutical,1522,Solana Beach,CA,"Kevin Lustig , PhD",2019
87,Salsify,Software,1507,Boston,MA,Jason Purcell,2019
88,HopSkipDrive,Software,1484,Los Angeles,CA,Joanna McFarland,2019
89,"Fuse Medical , Inc.",Medical devices,1471,Richardson,TX,Christopher C. Reeg,2019
90,Cloudbeds,Software,1451,San Diego,CA,Adam Harris,2019
91,OppLoans,Software,1435,Chicago,IL,Jared Kaplan,2019
92,Left,Communications / networking,1424,Maple Ridge,BC,Chris Jensen,2019
93,Centripetal,Communications / networking,1418,Herndon,VA,Steven Rogers,2019
94,QOS Networks,Communications / networking,1418,Irvine,CA,Frank Cittadino,2019
95,HomeLight,Digital content / media / entertainment,1403,San Francisco,CA,Drew Uher,2019
96,Roadmunk,Software,1378,Toronto,ON,Latif Nanji,2019
97,GlassView,Digital content / media / entertainment,1337,New York,NY,James G. Brooks,2019
98,Loopio,Software,1330,Toronto,ON,Zak Hemraj,2019
99,"Attivo Networks , Inc",Software,1288,Fremont,CA,Tushar Kothari,2019
100,Azure Knowledge Corporation,Digital content / media / entertainment,1288,Piscataway,NJ,Jay Ruparel,2019
101,Carta,Software,1287,San Francisco,CA,Henry Ward,2019
102,SimpleNexus,Software,1280,Lehi,UT,Matt Hansen,2019
103,AppCard Inc,Software,1262,New York,NY,Yair Goldfinger,2019
104,"Neos Therapeutics , Inc.",Biotechnology / pharmaceutical,1218,Grand Prairie,TX,Jerry McLaughlin,2019
105,XY - The Persistent Company,Software,1210,San Diego,CA,Arie Trouw,2019
106,Tulip,Software,1210,Toronto,ON,Ali Asaria,2019
107,PowerInbox,Software,1201,New York,NY,Jeff Kupietzky,2019
108,"Viveve Medical , Inc.",Medical devices,1180,Englewood,со,Scott Durbin,2019
109,Dataminr,Software,1166,New York,NY,Ted Bailey,2019
110,Markforged,Electronic devices / hardware,1157,Watertown,MA,Gregory Mark,2019
111,"Crowdstreet , Inc.",Software,1131,Portland,OR,Tore Steen,2019
112,VOTI Detection Inc.,Software,1124,Saint - Laurent,QC,Rory Olson,2019
113,G2,Software,1116,Chicago,IL,Godard Abel,2019
114,Newline Interactive,Electronic devices / hardware,1109,Plano,TX,Kevin Wang,2019
115,Signifyd,Software,1084,San Jose,CA,Rajesh Ramanand,2019
116,UpNest,Software,1078,Burlingame,CA,Simon Ru,2019
117,Exact Sciences Corp,Biotechnology / pharmaceutical,1052,Madison,WI,Kevin Conroy,2019
118,Spin Car,Software,1047,Syracuse,NY,Devin Daly,2019
119,Kenna Security,Software,1045,San Francisco,CA,Karim Toubba,2019
